URL,Stars,Forks,Description,Description
https://github.com/rqlite/rqlite,16409,734,基于SQLite构建的轻量级、用户友好的分布式关系数据库。,"The lightweight, user-friendly, distributed relational database built on SQLite."
https://github.com/golang-migrate/migrate,16407,1454,数据库迁移。CLI和Golang库。,Database migrations. CLI and Golang library.
https://github.com/google/gvisor,16328,1355,容器应用程序内核,Application Kernel for Containers
https://github.com/snail007/goproxy,16222,3050,"🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,智能HTTP,SOCKS5代理,黑白名单,限速,限流量,限连接数,跨平台,KCP支持,认证API。","🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,智能HTTP,SOCKS5代理,黑白名单,限速,限流量,限连接数,跨平台,KCP支持,认证API。"
https://github.com/charmbracelet/vhs,16189,281,您的CLI家用录像机📼,Your CLI home video recorder 📼
https://github.com/apernet/hysteria,16177,1775,歇斯底里是一种强大、闪电般快速、抗审查的代理。,"Hysteria is a powerful, lightning fast and censorship resistant proxy."
https://github.com/kubernetes/kops,16149,4669,Kubernetes操作（kOps）-生产级k8s安装、升级和管理,"Kubernetes Operations (kOps) - Production Grade k8s Installation, Upgrades and Management"
https://github.com/tinygo-org/tinygo,16093,943,Go编译器适用于小地方。微控制器、WebAssembly（WASM/WASI）和命令行工具。基于LLVM。,"Go compiler for small places. Microcontrollers, WebAssembly (WASM/WASI), and command-line tools. Based on LLVM."
https://github.com/ent/ent,16060,960,Go的实体框架,An entity framework for Go
https://github.com/wtfutil/wtf,16049,814,您终端的个人信息仪表板,The personal information dashboard for your terminal
https://github.com/ory/hydra,16046,1525,全球唯一一家网络规模、完全可定制的OpenID Certified™OpenID Connect和OAuth2提供商。一夜之间成为OpenID Connect和OAuth2提供商。用Go编写，云原生，无头，API-first。可在Ory Network上作为服务提供，也可供自托管商使用。OpenAI和其他公司依赖于网络规模的安全性。,"The only web-scale, fully customizable OpenID Certified™ OpenID Connect and OAuth2 Provider in the world. Become an OpenID Connect and OAuth2 Provider over night. Written in Go, cloud native, headless, API-first. Available as a service on Ory Network and for self-hosters. Relied upon by OpenAI and others for web-scale security."
https://github.com/hyperledger/fabric,16036,8955,Hyperledger Fabric是一个企业级许可的分布式账本框架，用于开发解决方案和应用程序。其模块化和多功能的设计满足了广泛的行业用例。它提供了一种独特的共识方法，在保护隐私的同时实现了大规模的性能。,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.
https://github.com/chaitin/SafeLine,16024,969,SafeLine是一个自托管的WAF（Web应用程序防火墙）/反向代理，用于保护您的Web应用程序免受攻击和利用。,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.
https://github.com/bcicen/ctop,15930,536,容器度量的顶级界面,Top-like interface for container metrics
https://github.com/geektutu/7days-golang,15918,2491,7天golang程序从头开始（web框架Gee、分布式缓存GeeCache、对象关系映射ORM框架GeeORM、rpc框架GeeRePC等）,"7 days golang programs from scratch (web framework Gee, distributed cache GeeCache, object relational mapping ORM framework GeeORM, rpc framework GeeRPC etc)  7天用Go动手写/从零实现系列"
https://github.com/kubesphere/kubesphere,15804,2197,为Kubernetes多云、数据中心和边缘管理量身定制的容器平台⎈🖥 ☁️,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️"
https://github.com/Netflix/chaosmonkey,15664,1193,Chaos Monkey是一种弹性工具，可帮助应用程序容忍随机实例故障。,Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
https://github.com/argoproj/argo-workflows,15520,3269,Kubernetes工作流引擎,Workflow Engine for Kubernetes
https://github.com/influxdata/telegraf,15489,5640,用于收集、处理、聚合和写入指标、日志和其他任意数据的代理。,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data."
https://github.com/dutchcoders/transfer.sh,15471,1553,从命令行轻松快速地共享文件。,Easy and fast file sharing from the command-line.
https://github.com/helm/charts,15470,16690,⚠️（已淘汰）Kubernetes的精心策划的应用程序,⚠️(OBSOLETE) Curated applications for Kubernetes
https://github.com/GoogleContainerTools/kaniko,15392,1458,在Kubernetes中构建容器映像,Build Container Images In Kubernetes
https://github.com/greyireland/algorithm-pattern,15372,2596,算法模板，最科学的刷题方式，最快速的刷题路径，你值得拥有~,算法模板，最科学的刷题方式，最快速的刷题路径，你值得拥有~
https://github.com/hashicorp/nomad,15369,1984,Nomad是一个易于使用、灵活且高性能的工作负载编排器，可以部署微服务、批处理、容器化和非容器化应用程序的组合。Nomad易于操作和扩展，并具有本地Consul和Vault集成。,"Nomad is an easy-to-use, flexible, and performant workload orchestrator that can deploy a mix of microservice, batch, containerized, and non-containerized applications. Nomad is easy to operate and scale and has native Consul and Vault integrations."
https://github.com/hashicorp/packer,15313,3329,Packer是一种工具，用于从单一源配置为多个平台创建相同的机器映像。,Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.
https://github.com/slackhq/nebula,15309,1024,一个可扩展的覆盖网络工具，专注于性能、简单性和安全性,"A scalable overlay networking tool with a focus on performance, simplicity and security"
https://github.com/GoogleContainerTools/skaffold,15274,1646,易于重复的Kubernetes开发,Easy and Repeatable Kubernetes Development
https://github.com/hoanhan101/ultimate-go,14975,1186,终极Go学习指南,The Ultimate Go Study Guide
https://github.com/cayleygraph/cayley,14910,1246,开源图形数据库,An open-source graph database
https://github.com/daytonaio/daytona,14874,1384,Daytona是一个用于运行AI生成代码的安全且弹性的基础设施。,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code.
https://github.com/getlantern/lantern,14841,11238,"Lantern官方版本下载 蓝灯 翻墙 代理 科学上网 外网 加速器 梯子 路由 - Быстрый, надежный и безопасный доступ к открытому интернету - lantern proxy vpn censorship-circumvention censorship gfw accelerator پراکسی لنترن، ضدسانسور، امن، قابل اعتماد و پرسرعت","Lantern官方版本下载 蓝灯 翻墙 代理 科学上网 外网 加速器 梯子 路由 - Быстрый, надежный и безопасный доступ к открытому интернету - lantern proxy vpn censorship-circumvention censorship gfw accelerator پراکسی لنترن، ضدسانسور، امن، قابل اعتماد و پرسرعت"
https://github.com/tidwall/gjson,14823,865,快速获取JSON值-Go的JSON解析器,Get JSON values quickly - JSON parser for Go
https://github.com/kubernetes/dashboard,14816,4203,Kubernetes集群的通用web UI,General-purpose web UI for Kubernetes clusters
https://github.com/txthinking/brook,14791,2395,一种跨平台可编程网络工具,A cross-platform programmable network tool
https://github.com/go-sql-driver/mysql,14724,2337,Go MySQL Driver是Go（golang）数据库/sql包的MySQL驱动程序,Go MySQL Driver is a MySQL driver for Go's (golang) database/sql package
https://github.com/mailhog/MailHog,14717,1094,基于Web和API的SMTP测试,Web and API based SMTP testing
https://github.com/sqlc-dev/sqlc,14704,856,从SQL生成类型安全代码,Generate type-safe code from SQL
https://github.com/twpayne/chezmoi,14589,512,在多台不同的机器上安全地管理您的点文件。,"Manage your dotfiles across multiple diverse machines, securely."
https://github.com/pion/webrtc,14560,1710,WebRTC API的纯Go实现,Pure Go implementation of the WebRTC API
https://github.com/openimsdk/open-im-server,14547,2564,即时聊天聊天GPT,IM Chat ChatGPT
https://github.com/goreleaser/goreleaser,14480,981,发布工程，简化,"Release engineering, simplified"
https://github.com/hypermodeinc/badger,14429,1212,Go中的快捷键值数据库。,Fast key-value DB in Go.
https://github.com/PuerkitoBio/goquery,14412,921,有点像围棋中的j字。,"A little like that j-thing, only in Go."
https://github.com/boltdb/bolt,14378,1529,Go的嵌入式键/值数据库。,An embedded key/value database for Go.
https://github.com/jpillora/chisel,14359,1458,基于HTTP的快速TCP/UDP隧道,A fast TCP/UDP tunnel over HTTP
https://github.com/apache/answer,14221,1135,适用于任何规模团队的问答平台软件。无论是社区论坛、帮助中心还是知识管理平台，您都可以信赖Apache Answer。,"A Q&A platform software for teams at any scales. Whether it's a community forum, help center, or knowledge management platform, you can always count on Apache Answer."
https://github.com/xtaci/kcptun,14080,2556,基于QPP、KCP、FEC和N:M复用的量子安全隧道。,"A Quantum-Safe Secure Tunnel based on QPP, KCP, FEC, and N:M multiplexing."
